date,CummulativeDisplacement,Velocity,ID
2024-08-06,3.931587744,0.283993213,W5-5300E001
2024-08-07,4.213854261,0.282266518,W5-5300E001
2024-08-08,4.494198689,0.280344427,W5-5300E001
2024-08-09,4.772477255,0.278278566,W5-5300E001
2024-08-10,5.048584908,0.276107653,W5-5300E001
2024-08-11,5.322445633,0.273860725,W5-5300E001
2024-08-12,5.594005196,0.271559563,W5-5300E001
2024-08-13,5.863225696,0.269220499,W5-5300E001
2024-08-14,6.130081481,0.266855786,W5-5300E001
2024-08-15,6.394556091,0.26447461,W5-5300E001
2024-08-16,6.656639954,0.262083863,W5-5300E001
2024-08-17,6.916328667,0.259688713,W5-5300E001
2024-08-18,7.173621704,0.257293036,W5-5300E001
2024-08-19,7.428521444,0.25489974,W5-5300E001
2024-08-20,7.681032448,0.252511005,W5-5300E001
2024-08-21,7.931160913,0.250128465,W5-5300E001
2024-08-22,8.178914261,0.247753348,W5-5300E001
2024-08-23,8.424300834,0.245386573,W5-5300E001
2024-08-24,8.667329665,0.243028831,W5-5300E001
2024-08-25,8.908010303,0.240680638,W5-5300E001
2024-08-26,9.146352685,0.238342382,W5-5300E001
2024-08-27,9.38236704,0.236014355,W5-5300E001
2024-08-28,9.616063816,0.233696776,W5-5300E001
2024-08-29,9.847453622,0.231389807,W5-5300E001
2024-08-30,10.07654719,0.229093571,W5-5300E001
2024-08-31,10.30335535,0.226808161,W5-5300E001
2024-09-01,10.527889,0.224533645,W5-5300E001
2024-09-02,10.75015908,0.222270076,W5-5300E001
2024-09-03,10.97017657,0.220017493,W5-5300E001
2024-09-04,11.18795249,0.217775923,W5-5300E001
2024-09-05,11.40349788,0.21554539,W5-5300E001
2024-09-06,11.61682379,0.213325909,W5-5300E001
2024-09-07,11.82794128,0.211117494,W5-5300E001
2024-09-08,12.03686144,0.208920152,W5-5300E001
2024-09-09,12.24359533,0.206733892,W5-5300E001
2024-09-10,12.44815405,0.204558718,W5-5300E001
2024-09-11,12.65054868,0.202394634,W5-5300E001
2024-09-12,12.85079032,0.200241643,W5-5300E001
2024-09-13,13.04889007,0.198099747,W5-5300E001
2024-09-14,13.24485902,0.195968948,W5-5300E001
2024-09-15,13.43870827,0.193849248,W5-5300E001
2024-09-16,13.63044891,0.191740646,W5-5300E001
2024-09-17,13.82009206,0.189643144,W5-5300E001
2024-09-18,14.0076488,0.187556742,W5-5300E001
2024-09-19,14.19313024,0.185481441,W5-5300E001
2024-09-20,14.37654748,0.183417241,W5-5300E001
2024-09-21,14.55791162,0.181364142,W5-5300E001
2024-09-22,14.73723377,0.179322145,W5-5300E001
2024-09-23,14.91452502,0.177291248,W5-5300E001
2024-09-24,15.08979647,0.175271454,W5-5300E001
2024-09-25,15.26305923,0.17326276,W5-5300E001
2024-09-26,15.4343244,0.171265169,W5-5300E001
2024-09-27,15.60360308,0.169278679,W5-5300E001
2024-09-28,15.77090637,0.167303291,W5-5300E001
2024-09-29,15.93624537,0.165339005,W5-5300E001
2024-09-30,16.0996312,0.16338582,W5-5300E001
2024-10-01,16.26107493,0.161443738,W5-5300E001
2024-10-02,16.42058769,0.159512757,W5-5300E001
2024-10-03,16.57818057,0.157592877,W5-5300E001
2024-10-04,16.73386467,0.1556841,W5-5300E001
2024-10-05,16.88765109,0.153786424,W5-5300E001
2024-10-06,17.03955094,0.15189985,W5-5300E001
2024-10-07,17.18957532,0.150024378,W5-5300E001
2024-10-08,17.33773533,0.148160008,W5-5300E001
2024-10-09,17.48404207,0.14630674,W5-5300E001
2024-10-10,17.62850664,0.144464573,W5-5300E001
2024-10-11,17.77114015,0.142633508,W5-5300E001
2024-10-12,17.91195369,0.140813545,W5-5300E001
2024-10-13,18.05095838,0.139004684,W5-5300E001
2024-10-14,18.1881653,0.137206925,W5-5300E001
2024-10-15,18.32358557,0.135420267,W5-5300E001
2024-10-16,18.45723028,0.133644711,W5-5300E001
2024-10-17,18.58911054,0.131880257,W5-5300E001
2024-10-18,18.71923744,0.130126905,W5-5300E001
2024-10-19,18.8476221,0.128384655,W5-5300E001
2024-10-20,18.97427561,0.126653506,W5-5300E001
2024-10-21,19.09920906,0.124933459,W5-5300E001
2024-10-22,19.22243358,0.123224514,W5-5300E001
2024-10-23,19.34396025,0.121526671,W5-5300E001
2024-10-24,19.46380018,0.11983993,W5-5300E001
2024-10-25,19.58196447,0.11816429,W5-5300E001
2024-10-26,19.69846422,0.116499753,W5-5300E001
2024-10-27,19.81331054,0.114846317,W5-5300E001
2024-10-28,19.92651452,0.113203983,W5-5300E001
2024-10-29,20.03808727,0.11157275,W5-5300E001
2024-10-30,20.14803989,0.10995262,W5-5300E001
2024-10-31,20.25638348,0.108343591,W5-5300E001
2024-11-01,20.36312915,0.106745664,W5-5300E001
2024-11-02,20.46828799,0.105158839,W5-5300E001
2024-11-03,20.5718711,0.103583116,W5-5300E001
2024-11-04,20.6738896,0.102018494,W5-5300E001
2024-11-05,20.77435457,0.100464974,W5-5300E001
2024-11-06,20.87327713,0.098922557,W5-5300E001
2024-11-07,20.97066837,0.097391241,W5-5300E001
2024-11-08,21.06653939,0.095871026,W5-5300E001
2024-11-09,21.16090131,0.094361914,W5-5300E001
2024-11-10,21.25376521,0.092863903,W5-5300E001
2024-11-11,21.3451422,0.091376994,W5-5300E001
2024-11-12,21.43504339,0.089901187,W5-5300E001
2024-11-13,21.52347987,0.088436482,W5-5300E001
2024-11-14,21.61046275,0.086982879,W5-5300E001
2024-11-15,21.69600313,0.085540377,W5-5300E001
2024-11-16,21.78011211,0.084108977,W5-5300E001
2024-11-17,21.86280079,0.082688679,W5-5300E001
2024-11-18,21.94408027,0.081279483,W5-5300E001
2024-11-19,22.02396166,0.079881388,W5-5300E001
2024-11-20,22.10245605,0.078494396,W5-5300E001
2024-11-21,22.17957456,0.077118505,W5-5300E001
2024-11-22,22.25532827,0.075753716,W5-5300E001
2024-11-23,22.3297283,0.074400029,W5-5300E001
2024-11-24,22.40278575,0.073057444,W5-5300E001
2024-11-25,22.47992509,0.077139346,W5-5300E001
2024-11-26,22.5377796,0.057854509,W5-5300E001
2024-11-27,22.33117048,-0.206609118,W5-5300E001
2024-11-28,22.42621365,0.095043162,W5-5300E001
2024-11-29,22.49749602,0.071282371,W5-5300E001
2024-11-30,22.3009578,-0.196538222,W5-5300E001
2024-12-01,22.40355413,0.102596334,W5-5300E001
2024-12-02,22.48050138,0.07694725,W5-5300E001
2024-12-03,22.78821182,0.307710438,W5-5300E001
2024-12-04,22.51899465,-0.269217172,W5-5300E001
2024-12-05,22.31708177,-0.201912879,W5-5300E001
2024-12-06,22.16564711,-0.151434659,W5-5300E001
2024-12-07,22.30207111,0.136424006,W5-5300E001
2024-12-08,22.15438912,-0.147681996,W5-5300E001
2024-12-09,22.04362762,-0.110761497,W5-5300E001
2024-12-10,22.2105565,0.166928877,W5-5300E001
2024-12-11,22.83575316,0.625196658,W5-5300E001
2024-12-12,23.30465065,0.468897494,W5-5300E001
2024-12-13,23.90632377,0.60167312,W5-5300E001
2024-12-14,24.10757861,0.20125484,W5-5300E001
2024-12-15,24.00851974,-0.09905887,W5-5300E001
2024-12-16,24.18422559,0.175705848,W5-5300E001
2024-12-17,24.06600497,-0.118220614,W5-5300E001
2024-12-18,24.97733951,0.911334539,W5-5300E001
2024-12-19,25.66084042,0.683500904,W5-5300E001
2024-12-20,25.6734661,0.012625678,W5-5300E001
2024-12-21,25.93293535,0.259469259,W5-5300E001
2024-12-22,25.8775373,-0.055398056,W5-5300E001
2024-12-23,25.83598876,-0.041548542,W5-5300E001
2024-12-24,26.05482735,0.218838594,W5-5300E001
2024-12-25,25.71895629,-0.335871055,W5-5300E001
2024-12-26,25.217053,-0.501903291,W5-5300E001
2024-12-27,24.84062554,-0.376427468,W5-5300E001
2024-12-28,24.30830493,-0.532320601,W5-5300E001
2024-12-29,24.15906448,-0.149240451,W5-5300E001
2024-12-30,24.29713414,0.138069662,W5-5300E001
2024-12-31,24.15068639,-0.146447754,W5-5300E001
2025-01-01,24.29085058,0.140164185,W5-5300E001
2025-01-02,24.14597371,-0.144876861,W5-5300E001
2025-01-03,24.03731607,-0.108657646,W5-5300E001
2025-01-04,23.95582283,-0.081493235,W5-5300E001
2025-01-05,24.14470291,0.188880074,W5-5300E001
2025-01-06,23.78636296,-0.358339944,W5-5300E001
2025-01-07,23.97267287,0.186309904,W5-5300E001
2025-01-08,24.15734043,0.184667566,W5-5300E001
2025-01-09,24.29584111,0.138500674,W5-5300E001
2025-01-10,24.14971661,-0.146124494,W5-5300E001
2025-01-11,23.79012324,-0.359593371,W5-5300E001
2025-01-12,23.52042821,-0.269695028,W5-5300E001
2025-01-13,23.31815694,-0.202271271,W5-5300E001
2025-01-14,23.66645349,0.348296547,W5-5300E001
2025-01-15,23.6776759,0.01122241,W5-5300E001
2025-01-16,23.43609271,-0.241583192,W5-5300E001
2025-01-17,24.25490531,0.818812606,W5-5300E001
2025-01-18,24.61901477,0.364109454,W5-5300E001
2025-01-19,24.89209686,0.273082091,W5-5300E001
2025-01-20,25.09690843,0.204811568,W5-5300E001
2025-01-21,25.0005171,-0.096391324,W5-5300E001
2025-01-22,25.17822361,0.177706507,W5-5300E001
2025-01-23,25.81150349,0.63327988,W5-5300E001
2025-01-24,25.7864634,-0.02504009,W5-5300E001
2025-01-25,25.51768333,-0.268780067,W5-5300E001
2025-01-26,25.06609828,-0.451585051,W5-5300E001
2025-01-27,24.72740949,-0.338688788,W5-5300E001
2025-01-28,24.4733929,-0.254016591,W5-5300E001
2025-01-29,24.28288046,-0.190512443,W5-5300E001
2025-01-30,24.13999613,-0.142884332,W5-5300E001
2025-01-31,24.03283288,-0.107163249,W5-5300E001
2025-02-01,23.95246044,-0.080372437,W5-5300E001
2025-02-02,23.89218111,-0.060279328,W5-5300E001
2025-02-03,24.09697162,0.204790504,W5-5300E001
2025-02-04,24.0005645,-0.096407122,W5-5300E001
2025-02-05,23.92825915,-0.072305341,W5-5300E001
2025-02-06,23.62403015,-0.304229006,W5-5300E001
2025-02-07,23.64585839,0.021828245,W5-5300E001
2025-02-08,23.95485433,0.308995939,W5-5300E001
2025-02-09,24.18698975,0.232135418,W5-5300E001
2025-02-10,24.36136894,0.174379192,W5-5300E001
2025-02-11,25.44886249,1.087493547,W5-5300E001
2025-02-12,26.01448265,0.56562016,W5-5300E001
2025-02-13,26.43869777,0.42421512,W5-5300E001
2025-02-14,26.75685911,0.31816134,W5-5300E001
2025-02-15,26.74548011,-0.011378995,W5-5300E001
2025-02-16,26.98694587,0.241465754,W5-5300E001
2025-02-17,26.91804518,-0.068900685,W5-5300E001
2025-02-18,26.61636967,-0.301675513,W5-5300E001
2025-02-19,26.64011304,0.023743365,W5-5300E001
2025-02-20,26.40792056,-0.232192476,W5-5300E001
2025-02-21,25.9837762,-0.424144357,W5-5300E001
2025-02-22,26.16566793,0.181891732,W5-5300E001
2025-02-23,26.55208673,0.386418799,W5-5300E001
2025-02-24,26.09190083,-0.460185901,W5-5300E001
2025-02-25,25.99676141,-0.095139426,W5-5300E001
2025-02-26,25.42540684,-0.571354569,W5-5300E001
2025-02-27,24.99689091,-0.428515927,W5-5300E001
2025-02-28,24.92550397,-0.071386945,W5-5300E001
2025-03-01,24.87196376,-0.053540209,W5-5300E001
2025-03-02,24.5818086,-0.290155157,W5-5300E001
2025-03-03,24.61419223,0.032383633,W5-5300E001
2025-03-04,24.38847996,-0.225712276,W5-5300E001
2025-03-05,24.21919575,-0.169284207,W5-5300E001
2025-03-06,24.3422326,0.123036845,W5-5300E001
2025-03-07,24.18451023,-0.157722366,W5-5300E001
2025-03-08,24.06621845,-0.118291775,W5-5300E001
2025-03-09,24.22749962,0.161281169,W5-5300E001
2025-03-10,24.3484605,0.120960877,W5-5300E001
2025-03-11,24.18918116,-0.159279342,W5-5300E001
2025-03-12,23.81972165,-0.369459507,W5-5300E001
2025-03-13,23.54262702,-0.27709463,W5-5300E001
2025-03-14,23.33480605,-0.207820973,W5-5300E001
2025-03-15,23.42894032,0.094134271,W5-5300E001
2025-03-16,23.74954102,0.320600703,W5-5300E001
2025-03-17,23.98999155,0.240450527,W5-5300E001
2025-03-18,23.92032944,-0.069662105,W5-5300E001
2025-03-19,24.11808287,0.197753422,W5-5300E001
2025-03-20,24.01639793,-0.101684934,W5-5300E001
2025-03-21,23.94013423,-0.0762637,W5-5300E001
2025-03-22,23.88293646,-0.057197775,W5-5300E001
2025-03-23,24.09003812,0.207101669,W5-5300E001
2025-03-24,23.99536438,-0.094673749,W5-5300E001
2025-03-25,23.92435906,-0.071005311,W5-5300E001
2025-03-26,23.87110508,-0.053253984,W5-5300E001
2025-03-27,23.58116459,-0.289940488,W5-5300E001
2025-03-28,23.61370923,0.032544634,W5-5300E001
2025-03-29,23.8881177,0.274408476,W5-5300E001
2025-03-30,24.09392406,0.205806357,W5-5300E001
2025-03-31,24.24827883,0.154354768,W5-5300E001
2025-04-01,24.3640449,0.115766076,W5-5300E001
2025-04-02,24.45086946,0.086824557,W5-5300E001
2025-04-03,24.26598788,-0.184881582,W5-5300E001
2025-04-04,24.37732669,0.111338813,W5-5300E001
2025-04-05,24.4608308,0.08350411,W5-5300E001
2025-04-06,24.52345888,0.062628082,W5-5300E001
2025-04-07,24.57042994,0.046971062,W5-5300E001
2025-04-08,24.35565824,-0.214771704,W5-5300E001
2025-04-09,24.69457946,0.338921222,W5-5300E001
2025-04-10,24.94877038,0.254190917,W5-5300E001
2025-04-11,24.63941357,-0.309356812,W5-5300E001
2025-04-12,24.40739596,-0.232017609,W5-5300E001
2025-04-13,24.23338275,-0.174013207,W5-5300E001
2025-04-14,24.35287285,0.119490095,W5-5300E001
2025-04-15,24.69249042,0.339617571,W5-5300E001
2025-04-16,24.6972036,0.004713178,W5-5300E001
2025-04-17,24.95073848,0.253534884,W5-5300E001
2025-04-18,24.89088964,-0.059848837,W5-5300E001
2025-04-19,24.84600301,-0.044886628,W5-5300E001
2025-04-20,24.81233804,-0.033664971,W5-5300E001
2025-04-21,25.03708931,0.224751272,W5-5300E001
2025-04-22,25.20565277,0.168563454,W5-5300E001
2025-04-23,25.08207536,-0.12357741,W5-5300E001
2025-04-24,24.9893923,-0.092683057,W5-5300E001
2025-04-25,24.91988001,-0.069512293,W5-5300E001
2025-04-26,24.86774579,-0.05213422,W5-5300E001
2025-04-27,25.07864512,0.210899335,W5-5300E001
2025-04-28,24.73681963,-0.341825499,W5-5300E001
2025-04-29,24.7304505,-0.006369124,W5-5300E001
2025-04-30,24.72567366,-0.004776843,W5-5300E001
2025-05-01,24.72209103,-0.003582632,W5-5300E001
2025-05-02,24.71940405,-0.002686974,W5-5300E001
2025-05-03,24.46738882,-0.252015231,W5-5300E001
2025-05-04,24.5283774,0.060988577,W5-5300E001
2025-05-05,24.32411883,-0.204258567,W5-5300E001
2025-05-06,24.42092491,0.096806075,W5-5300E001
2025-05-07,24.24352946,-0.177395444,W5-5300E001
2025-05-08,23.86048288,-0.383046583,W5-5300E001
2025-05-09,24.32319794,0.462715063,W5-5300E001
2025-05-10,24.17023424,-0.152963703,W5-5300E001
2025-05-11,24.30551146,0.135277223,W5-5300E001
2025-05-12,24.40696938,0.101457917,W5-5300E001
2025-05-13,24.73306282,0.326093438,W5-5300E001
2025-05-14,24.9776329,0.244570078,W5-5300E001
2025-05-15,25.16106045,0.183427559,W5-5300E001
2025-05-16,25.04863112,-0.112429331,W5-5300E001
2025-05-17,25.46430912,0.415678002,W5-5300E001
2025-05-18,26.02606763,0.561758501,W5-5300E001
2025-05-19,25.4473865,-0.578681124,W5-5300E001
2025-05-20,25.26337566,-0.184010843,W5-5300E001
2025-05-21,25.37536753,0.111991868,W5-5300E001
2025-05-22,25.20062421,-0.174743321,W5-5300E001
2025-05-23,25.07830394,-0.122320269,W5-5300E001
2025-05-24,24.98656374,-0.091740202,W5-5300E001
2025-05-25,24.91775858,-0.068805151,W5-5300E001
2025-05-26,24.61615472,-0.301603863,W5-5300E001
2025-05-27,24.38995182,-0.226202898,W5-5300E001
2025-05-28,24.47029965,0.080347827,W5-5300E001
2025-05-29,24.53056052,0.06026087,W5-5300E001
2025-05-30,24.82575617,0.295195653,W5-5300E001
2025-05-31,24.54715291,-0.278603261,W5-5300E001
2025-06-01,25.33820047,0.791047555,W5-5300E001
2025-06-02,25.43148613,0.093285666,W5-5300E001
2025-06-03,25.25145038,-0.180035751,W5-5300E001
2025-06-04,25.36642357,0.114973187,W5-5300E001
2025-06-05,25.20265346,-0.16377011,W5-5300E001
2025-06-06,25.57982588,0.377172418,W5-5300E001
2025-06-07,25.36270519,-0.217120687,W5-5300E001
2025-06-08,25.19986468,-0.162840515,W5-5300E001
2025-06-09,25.07773429,-0.122130386,W5-5300E001
2025-06-10,24.9861365,-0.09159779,W5-5300E001
2025-06-11,24.91743816,-0.068698342,W5-5300E001
2025-06-12,24.8659144,-0.051523757,W5-5300E001
2025-06-13,24.82727158,-0.038642818,W5-5300E001
2025-06-14,25.04828947,0.221017887,W5-5300E001
2025-06-15,24.96405288,-0.084236585,W5-5300E001
2025-06-16,24.65087545,-0.313177439,W5-5300E001
2025-06-17,24.66599237,0.015116921,W5-5300E001
2025-06-18,24.92733006,0.261337691,W5-5300E001
2025-06-19,25.62333333,0.696003268,W5-5300E001
2025-06-20,25.39533578,-0.227997549,W5-5300E001
2025-06-21,24.97433762,-0.420998162,W5-5300E001
2025-06-22,24.90858899,-0.065748621,W5-5300E001
2025-06-23,25.35927753,0.450688534,W5-5300E001
2025-06-24,25.44729393,0.088016401,W5-5300E001
2025-06-25,25.51330623,0.0660123,W5-5300E001
2025-06-26,25.31281545,-0.200490775,W5-5300E001
2025-06-27,25.41244737,0.099631919,W5-5300E001
2025-06-28,25.23717131,-0.175276061,W5-5300E001
2025-06-29,25.35571427,0.118542954,W5-5300E001
2025-06-30,25.44462148,0.088907216,W5-5300E001
2025-07-01,25.51130189,0.066680412,W5-5300E001
2024-07-21,0,0,W5-5300N002
2024-07-22,0.094238085,0.094238085,W5-5300N002
2024-07-23,0.258583897,0.164345813,W5-5300N002
2024-07-24,0.474941335,0.216357437,W5-5300N002
2024-07-25,0.729739983,0.254798648,W5-5300N002
2024-07-26,1.012803696,0.283063713,W5-5300N002
2024-07-27,1.316502027,0.303698331,W5-5300N002
2024-07-28,1.635113805,0.318611779,W5-5300N002
2024-07-29,1.964349817,0.329236012,W5-5300N002
2024-07-30,2.300994816,0.336644998,W5-5300N002
2024-07-31,2.642639029,0.341644214,W5-5300N002
2024-08-01,2.987476793,0.344837764,W5-5300N002
2024-08-02,3.334155523,0.34667873,W5-5300N002
2024-08-03,3.681662444,0.347506921,W5-5300N002
2024-08-04,4.029239639,0.347577195,W5-5300N002
2024-08-05,4.376320334,0.347080695,W5-5300N002
2024-08-06,4.722481111,0.346160778,W5-5300N002
2024-08-07,5.067406073,0.344924962,W5-5300N002
2024-08-08,5.410859959,0.343453886,W5-5300N002
2024-08-09,5.752667988,0.341808029,W5-5300N002
2024-08-10,6.092700737,0.340032749,W5-5300N002
2024-08-11,6.430862803,0.338162067,W5-5300N002
2024-08-12,6.767084299,0.336221496,W5-5300N002
2024-08-13,7.101314472,0.334230173,W5-5300N002
2024-08-14,7.433516921,0.332202449,W5-5300N002
2024-08-15,7.76366601,0.330149089,W5-5300N002
2024-08-16,8.091744175,0.328078165,W5-5300N002
2024-08-17,8.417739907,0.325995732,W5-5300N002
2024-08-18,8.741646239,0.323906332,W5-5300N002
2024-08-19,9.063459608,0.321813369,W5-5300N002
2024-08-20,9.383179007,0.319719399,W5-5300N002
2024-08-21,9.700805344,0.317626337,W5-5300N002
2024-08-22,10.01634096,0.315535619,W5-5300N002
2024-08-23,10.32978929,0.313448324,W5-5300N002
2024-08-24,10.64115455,0.31136526,W5-5300N002
2024-08-25,10.95044158,0.309287032,W5-5300N002
2024-08-26,11.25765567,0.307214096,W5-5300N002
2024-08-27,11.56280247,0.305146792,W5-5300N002
2024-08-28,11.86588784,0.303085376,W5-5300N002
2024-08-29,12.16691788,0.30103004,W5-5300N002
2024-08-30,12.46589881,0.298980928,W5-5300N002
2024-08-31,12.76283696,0.296938148,W5-5300N002
2024-09-01,13.05773874,0.29490178,W5-5300N002
2024-09-02,13.35061062,0.292871885,W5-5300N002
2024-09-03,13.64145913,0.290848509,W5-5300N002
2024-09-04,13.93029082,0.288831686,W5-5300N002
2024-09-05,14.21711226,0.286821441,W5-5300N002
2024-09-06,14.50193005,0.284817794,W5-5300N002
2024-09-07,14.78475081,0.282820759,W5-5300N002
2024-09-08,15.06558116,0.280830347,W5-5300N002
2024-09-09,15.34442772,0.278846566,W5-5300N002
2024-09-10,15.62129714,0.276869421,W5-5300N002
2024-09-11,15.89619606,0.274898919,W5-5300N002
2024-09-12,16.16913112,0.272935061,W5-5300N002
2024-09-13,16.44010898,0.270977851,W5-5300N002
2024-09-14,16.70913627,0.269027291,W5-5300N002
2024-09-15,16.97621965,0.267083381,W5-5300N002
2024-09-16,17.24136577,0.265146124,W5-5300N002
2024-09-17,17.50458129,0.263215519,W5-5300N002
2024-09-18,17.76587286,0.261291568,W5-5300N002
2024-09-19,18.02524713,0.259374271,W5-5300N002
2024-09-20,18.28271076,0.257463628,W5-5300N002
2024-09-21,18.5382704,0.255559639,W5-5300N002
2024-09-22,18.7919327,0.253662305,W5-5300N002
2024-09-23,19.04370433,0.251771626,W5-5300N002
2024-09-24,19.29359193,0.249887602,W5-5300N002
2024-09-25,19.54160216,0.248010233,W5-5300N002
2024-09-26,19.78774168,0.246139519,W5-5300N002
2024-09-27,20.03201714,0.24427546,W5-5300N002
2024-09-28,20.2744352,0.242418056,W5-5300N002
2024-09-29,20.5150025,0.240567307,W5-5300N002
2024-09-30,20.75372572,0.238723214,W5-5300N002
2024-10-01,20.99061149,0.236885776,W5-5300N002
2024-10-02,21.22566649,0.235054993,W5-5300N002
2024-10-03,21.45889735,0.233230865,W5-5300N002
2024-10-04,21.69031075,0.231413393,W5-5300N002
2024-10-05,21.91991332,0.229602576,W5-5300N002
2024-10-06,22.14771174,0.227798414,W5-5300N002
2024-10-07,22.37371264,0.226000907,W5-5300N002
2024-10-08,22.5979227,0.224210056,W5-5300N002
2024-10-09,22.82034856,0.22242586,W5-5300N002
2024-10-10,23.04099688,0.220648319,W5-5300N002
2024-10-11,23.25987431,0.218877433,W5-5300N002
2024-10-12,23.47698751,0.217113203,W5-5300N002
2024-10-13,23.69234314,0.215355628,W5-5300N002
2024-10-14,23.90594785,0.213604708,W5-5300N002
2024-10-15,24.11780829,0.211860443,W5-5300N002
2024-10-16,24.32793112,0.210122834,W5-5300N002
2024-10-17,24.536323,0.20839188,W5-5300N002
2024-10-18,24.74299059,0.206667581,W5-5300N002
2024-10-19,24.94794052,0.204949937,W5-5300N002
2024-10-20,25.15117947,0.203238949,W5-5300N002
2024-10-21,25.35271409,0.201534616,W5-5300N002
2024-10-22,25.55255103,0.199836938,W5-5300N002
2024-10-23,25.75069694,0.198145916,W5-5300N002
2024-10-24,25.94715849,0.196461549,W5-5300N002
2024-10-25,26.14194233,0.194783837,W5-5300N002
2024-10-26,26.33505511,0.19311278,W5-5300N002
2024-10-27,26.52650349,0.191448379,W5-5300N002
2024-10-28,26.71629412,0.189790633,W5-5300N002
2024-10-29,26.90443366,0.188139542,W5-5300N002
2024-10-30,27.09092877,0.186495106,W5-5300N002
2024-10-31,27.27578609,0.184857326,W5-5300N002
2024-11-01,27.45901229,0.183226201,W5-5300N002
2024-11-02,27.64061402,0.181601731,W5-5300N002
2024-11-03,27.82059794,0.179983916,W5-5300N002
2024-11-04,27.9989707,0.178372757,W5-5300N002
2024-11-05,28.17573895,0.176768253,W5-5300N002
2024-11-06,28.35090935,0.175170404,W5-5300N002
2024-11-07,28.52448856,0.17357921,W5-5300N002
2024-11-08,28.69648324,0.171994672,W5-5300N002
2024-11-09,28.86690003,0.170416789,W5-5300N002
2024-11-10,29.03574559,0.168845561,W5-5300N002
2024-11-11,29.20302658,0.167280989,W5-5300N002
2024-11-12,29.36874965,0.165723072,W5-5300N002
2024-11-13,29.53292146,0.16417181,W5-5300N002
2024-11-14,29.69554866,0.162627203,W5-5300N002
2024-11-15,29.85663791,0.161089252,W5-5300N002
